34511,35131,33427,32959,32855,33336,33793,37369,34760,34496,33322,39384,21434,34196,35964,5748,38532,63,29560
34790,34262,33313,32239,31739,33320,33340,37152,34868,33732,33928,37984,21928,36492,29412,8549,42152,63,18584
34920,34258,33072,31784,31705,33320,33340,37152,34868,33732,33928,37984,21928,36492,29412,8549,42152,63,18584
35261,34139,32839,33199,26044,33320,33340,37152,34868,33732,33928,37984,21928,36492,29412,8549,42152,63,18584
35309,33885,32684,34711,37159,33320,33340,37152,34868,33732,33928,37984,21928,36492,29412,8549,42152,63,18584
35253,33123,32763,34203,29588,33320,33340,37152,34868,33732,33928,37984,21928,36492,29412,8549,42152,63,18584
35146,33253,32878,33687,30185,33320,33340,37152,34868,33732,33928,37984,21928,36492,29412,8549,42152,63,18584
35016,32262,33046,33131,33909,33320,33340,37152,34868,33732,33928,37984,21928,36492,29412,8549,42152,63,18584
34658,30722,33163,32551,33885,33320,33340,37152,34868,33732,33928,37984,21928,36492,29412,8549,42152,63,18584
34214,29318,33119,31631,33767,33320,33340,37152,34868,33732,33928,37984,21928,36492,29412,8549,42152,63,18584
34085,27991,33091,32031,33979,33320,33340,37152,34868,33732,33928,37984,21928,36492,29412,8549,42152,63,18584
34154,27302,33025,32735,34845,32917,33034,36553,35037,32562,34601,37664,22352,40828,30200,5544,47332,63,6799
34118,26907,32842,32951,33811,32917,33034,36553,35037,32562,34601,37664,22352,40828,30200,5544,47332,63,6799
33789,26171,32773,33337,34637,32917,33034,36553,35037,32562,34601,37664,22352,40828,30200,5544,47332,63,6799
33266,25008,32830,32977,34351,32917,33034,36553,35037,32562,34601,37664,22352,40828,30200,5544,47332,63,6799
32908,23991,32733,32538,32007,32917,33034,36553,35037,32562,34601,37664,22352,40828,30200,5544,47332,63,6799
33162,22935,32853,32532,33830,32917,33034,36553,35037,32562,34601,37664,22352,40828,30200,5544,47332,63,6799
33532,21445,32643,33107,33587,32917,33034,36553,35037,32562,34601,37664,22352,40828,30200,5544,47332,63,6799
33995,20511,32817,32907,32639,32917,33034,36553,35037,32562,34601,37664,22352,40828,30200,5544,47332,63,6799
33967,20202,32967,33060,32939,32917,33034,36553,35037,32562,34601,37664,22352,40828,30200,5544,47332,63,6799
33451,19740,32974,32991,33452,32917,33034,36553,35037,32562,34601,37664,22352,40828,30200,5544,47332,63,6799
33047,19630,33181,34097,31709,32932,33576,34884,35322,31580,34786,37536,22648,42702,31080,115,50076,1748,63
32806,19472,33282,34297,32927,32932,33576,34884,35322,31580,34786,37536,22648,42702,31080,115,50076,1748,63
32809,19815,33530,33127,33534,32932,33576,34884,35322,31580,34786,37536,22648,42702,31080,115,50076,1748,63
33101,20461,33714,32203,31239,32932,33576,34884,35322,31580,34786,37536,22648,42702,31080,115,50076,1748,63
32860,20255,33907,32252,31239,32932,33576,34884,35322,31580,34786,37536,22648,42702,31080,115,50076,1748,63
32161,19910,33923,32938,31513,32932,33576,34884,35322,31580,34786,37536,22648,42702,31080,115,50076,1748,63
32008,20583,34002,34639,31115,32932,33576,34884,35322,31580,34786,37536,22648,42702,31080,115,50076,1748,63
31561,21748,34188,34701,32629,32932,33576,34884,35322,31580,34786,37536,22648,42702,31080,115,50076,1748,63
31252,24039,34277,33430,32076,32932,33576,34884,35322,31580,34786,37536,22648,42702,31080,115,50076,1748,63
30954,26567,34231,31963,33267,32932,33576,34884,35322,31580,34786,37536,22648,42702,31080,115,50076,1748,63
30890,28679,34260,31150,32635,32992,33906,34300,35394,31116,35410,37010,23032,45936,31772,103,54383,7021,62
31099,29807,34469,31807,33190,32992,33906,34300,35394,31116,35410,37010,23032,45936,31772,103,54383,7021,62
31539,30957,34585,32610,32752,32992,33906,34300,35394,31116,35410,37010,23032,45936,31772,103,54383,7021,62
31765,31612,34542,32959,32983,32992,33906,34300,35394,31116,35410,37010,23032,45936,31772,103,54383,7021,62
32212,32896,34572,33103,32518,32992,33906,34300,35394,31116,35410,37010,23032,45936,31772,103,54383,7021,62
32401,33343,34615,33253,33298,32992,33906,34300,35394,31116,35410,37010,23032,45936,31772,103,54383,7021,62
32192,34191,34439,33373,33424,32992,33906,34300,35394,31116,35410,37010,23032,45936,31772,103,54383,7021,62
31989,34859,34374,33698,32725,32992,33906,34300,35394,31116,35410,37010,23032,45936,31772,103,54383,7021,62
32020,35838,34269,33595,32423,32992,33906,34300,35394,31116,35410,37010,23032,45936,31772,103,54383,7021,62
32263,35247,34163,33628,31853,32992,33906,34300,35394,31116,35410,37010,23032,45936,31772,103,54383,7021,62
32566,35571,33981,33859,32720,32496,34112,33940,35753,31978,34930,37184,23350,49634,33356,100,53525,12609,63
33062,35666,33839,33593,31298,32496,34112,33940,35753,31978,34930,37184,23350,49634,33356,100,53525,12609,63
33439,35595,33781,33615,32398,32496,34112,33940,35753,31978,34930,37184,23350,49634,33356,100,53525,12609,63
33229,34487,33660,33774,32325,32496,34112,33940,35753,31978,34930,37184,23350,49634,33356,100,53525,12609,63
33176,33817,33654,33645,33111,32496,34112,33940,35753,31978,34930,37184,23350,49634,33356,100,53525,12609,63
32994,32651,33555,33634,32421,32496,34112,33940,35753,31978,34930,37184,23350,49634,33356,100,53525,12609,63
32937,31263,33269,32894,33118,32496,34112,33940,35753,31978,34930,37184,23350,49634,33356,100,53525,12609,63
32866,29943,32969,33055,32604,32496,34112,33940,35753,31978,34930,37184,23350,49634,33356,100,53525,12609,63
32800,28607,32819,33089,32340,32496,34112,33940,35753,31978,34930,37184,23350,49634,33356,100,53525,12609,63
32618,26992,32927,33233,32466,32496,34112,33940,35753,31978,34930,37184,23350,49634,33356,100,53525,12609,63
32380,25765,32549,33066,34943,32922,34898,33592,35736,33480,35100,37626,23514,48016,32560,99,40869,17020,23176
32114,26215,31866,33437,29191,32922,34898,33592,35736,33480,35100,37626,23514,48016,32560,99,40869,17020,23176
32258,26755,31622,32783,34198,32922,34898,33592,35736,33480,35100,37626,23514,48016,32560,99,40869,17020,23176
32528,27869,31638,32666,34779,32922,34898,33592,35736,33480,35100,37626,23514,48016,32560,99,40869,17020,23176
32633,28550,31707,33098,35665,32922,34898,33592,35736,33480,35100,37626,23514,48016,32560,99,40869,17020,23176
32605,29569,31645,32935,32461,32922,34898,33592,35736,33480,35100,37626,23514,48016,32560,99,40869,17020,23176
32138,32045,31778,33671,33799,32922,34898,33592,35736,33480,35100,37626,23514,48016,32560,99,40869,17020,23176
31770,35802,32095,33215,33847,32922,34898,33592,35736,33480,35100,37626,23514,48016,32560,99,40869,17020,23176
31566,40576,32455,33858,33865,32922,34898,33592,35736,33480,35100,37626,23514,48016,32560,99,40869,17020,23176
31829,45431,32810,34074,32571,32922,34898,33592,35736,33480,35100,37626,23514,48016,32560,99,40869,17020,23176
32206,50105,33126,33478,32804,33032,35424,32626,36000,33544,34610,38244,23592,46771,29720,97,52303,26066,366
32186,55533,33252,32504,32999,33032,35424,32626,36000,33544,34610,38244,23592,46771,29720,97,52303,26066,366
31998,59695,33485,32886,33314,33032,35424,32626,36000,33544,34610,38244,23592,46771,29720,97,52303,26066,366
31376,61791,33429,32716,32576,33032,35424,32626,36000,33544,34610,38244,23592,46771,29720,97,52303,26066,366
30746,61197,33390,32785,32736,33032,35424,32626,36000,33544,34610,38244,23592,46771,29720,97,52303,26066,366
30228,57795,33599,32581,32675,33032,35424,32626,36000,33544,34610,38244,23592,46771,29720,97,52303,26066,366
29916,54431,33321,32543,33356,33032,35424,32626,36000,33544,34610,38244,23592,46771,29720,97,52303,26066,366
29911,51634,32807,32319,33670,33032,35424,32626,36000,33544,34610,38244,23592,46771,29720,97,52303,26066,366
30270,48921,32461,32423,33597,33032,35424,32626,36000,33544,34610,38244,23592,46771,29720,97,52303,26066,366
30041,47066,32274,32487,33082,33032,35424,32626,36000,33544,34610,38244,23592,46771,29720,97,52303,26066,366
29446,45166,31945,32726,32052,33417,36034,31333,35964,35600,34557,37584,23736,42525,26773,97,48084,32999,6935
28678,43602,31553,32519,31727,33417,36034,31333,35964,35600,34557,37584,23736,42525,26773,97,48084,32999,6935
28357,42307,31419,32301,31700,33417,36034,31333,35964,35600,34557,37584,23736,42525,26773,97,48084,32999,6935
28610,40743,31519,32549,31367,33417,36034,31333,35964,35600,34557,37584,23736,42525,26773,97,48084,32999,6935
29084,39999,31636,32693,30420,33417,36034,31333,35964,35600,34557,37584,23736,42525,26773,97,48084,32999,6935
29488,38984,31525,33573,31867,33417,36034,31333,35964,35600,34557,37584,23736,42525,26773,97,48084,32999,6935
29733,38360,31170,34110,31785,33417,36034,31333,35964,35600,34557,37584,23736,42525,26773,97,48084,32999,6935
30335,37378,31181,33566,32985,33417,36034,31333,35964,35600,34557,37584,23736,42525,26773,97,48084,32999,6935
31028,37091,30985,33435,32495,33417,36034,31333,35964,35600,34557,37584,23736,42525,26773,97,48084,32999,6935
31332,36435,30931,33475,33593,33417,36034,31333,35964,35600,34557,37584,23736,42525,26773,97,48084,32999,6935
31111,36053,31079,32758,32523,33556,36088,30580,36145,32736,34476,36864,23864,38992,28636,96,45349,36906,8923
30238,35675,31013,32871,33761,33556,36088,30580,36145,32736,34476,36864,23864,38992,28636,96,45349,36906,8923
28873,35109,31260,31807,33004,33556,36088,30580,36145,32736,34476,36864,23864,38992,28636,96,45349,36906,8923
27321,35024,31337,31637,32687,33556,36088,30580,36145,32736,34476,36864,23864,38992,28636,96,45349,36906,8923
26246,34791,31207,32263,31965,33556,36088,30580,36145,32736,34476,36864,23864,38992,28636,96,45349,36906,8923
25722,34269,30859,32959,32330,33556,36088,30580,36145,32736,34476,36864,23864,38992,28636,96,45349,36906,8923
26308,34327,30517,33759,32415,33556,36088,30580,36145,32736,34476,36864,23864,38992,28636,96,45349,36906,8923
27280,33975,30175,32743,31991,33556,36088,30580,36145,32736,34476,36864,23864,38992,28636,96,45349,36906,8923
28114,33951,29888,32653,31810,33556,36088,30580,36145,32736,34476,36864,23864,38992,28636,96,45349,36906,8923
28711,33874,29683,32053,32154,33556,36088,30580,36145,32736,34476,36864,23864,38992,28636,96,45349,36906,8923
29736,33627,29439,32597,31890,33448,36552,29957,36129,32476,33840,36264,23956,35634,32312,101,48217,37096,2918
30074,33684,29313,32469,32315,33448,36552,29957,36129,32476,33840,36264,23956,35634,32312,101,48217,37096,2918
30085,33467,29191,32555,32791,33448,36552,29957,36129,32476,33840,36264,23956,35634,32312,101,48217,37096,2918
30056,33561,29227,32659,32969,33448,36552,29957,36129,32476,33840,36264,23956,35634,32312,101,48217,37096,2918
29602,33271,29245,33252,33815,33448,36552,29957,36129,32476,33840,36264,23956,35634,32312,101,48217,37096,2918
30426,33393,29293,33492,33815,33448,36552,29957,36129,32476,33840,36264,23956,35634,32312,101,48217,37096,2918
31445,33339,29387,33324,33827,33448,36552,29957,36129,32476,33840,36264,23956,35634,32312,101,48217,37096,2918
32052,33097,29521,33126,33819,33448,36552,29957,36129,32476,33840,36264,23956,35634,32312,101,48217,37096,2918
32437,33281,29557,33100,33631,33448,36552,29957,36129,32476,33840,36264,23956,35634,32312,101,48217,37096,2918
32788,33021,29663,33581,33339,33448,36552,29957,36129,32476,33840,36264,23956,35634,32312,101,48217,37096,2918
33217,33157,30029,34010,33799,33940,36480,29554,36008,31936,34052,36184,24214,34628,36223,8690,41652,38290,2692
34216,33103,30302,33183,32402,33940,36480,29554,36008,31936,34052,36184,24214,34628,36223,8690,41652,38290,2692
36742,33074,30550,32929,32823,33940,36480,29554,36008,31936,34052,36184,24214,34628,36223,8690,41652,38290,2692
39749,33013,30929,32944,32480,33940,36480,29554,36008,31936,34052,36184,24214,34628,36223,8690,41652,38290,2692
43590,25820,31432,33990,31385,33940,36480,29554,36008,31936,34052,36184,24214,34628,36223,8690,41652,38290,2692
46864,24287,31831,34099,31272,33940,36480,29554,36008,31936,34052,36184,24214,34628,36223,8690,41652,38290,2692
48438,25056,32429,34689,31364,33940,36480,29554,36008,31936,34052,36184,24214,34628,36223,8690,41652,38290,2692
48301,28083,32909,33727,32213,33940,36480,29554,36008,31936,34052,36184,24214,34628,36223,8690,41652,38290,2692
46190,25411,33385,33323,31538,33940,36480,29554,36008,31936,34052,36184,24214,34628,36223,8690,41652,38290,2692
43620,10750,33847,33624,31724,33940,36480,29554,36008,31936,34052,36184,24214,34628,36223,8690,41652,38290,2692
40548,24,34082,33925,31384,34744,35596,29776,35914,32192,33914,36042,24316,34924,39776,10379,42976,53568,62
37153,10,34448,34447,31862,34744,35596,29776,35914,32192,33914,36042,24316,34924,39776,10379,42976,53568,62
34575,10,34823,33287,32928,34744,35596,29776,35914,32192,33914,36042,24316,34924,39776,10379,42976,53568,62
32548,9,35135,31861,33414,34744,35596,29776,35914,32192,33914,36042,24316,34924,39776,10379,42976,53568,62
31084,4155,35421,31817,33399,34744,35596,29776,35914,32192,33914,36042,24316,34924,39776,10379,42976,53568,62
29680,8231,35719,31963,33406,34744,35596,29776,35914,32192,33914,36042,24316,34924,39776,10379,42976,53568,62
30094,11527,35984,32102,34804,34744,35596,29776,35914,32192,33914,36042,24316,34924,39776,10379,42976,53568,62
31875,14484,36023,32477,33851,34744,35596,29776,35914,32192,33914,36042,24316,34924,39776,10379,42976,53568,62
33477,17012,36142,32363,34089,34744,35596,29776,35914,32192,33914,36042,24316,34924,39776,10379,42976,53568,62
33866,19115,36245,32164,33307,34744,35596,29776,35914,32192,33914,36042,24316,34924,39776,10379,42976,53568,62
34676,20895,36237,32447,33016,35708,34914,31270,35613,33144,33660,35008,24444,35235,36508,13055,37756,53120,66
35490,22415,36303,32691,33316,35708,34914,31270,35613,33144,33660,35008,24444,35235,36508,13055,37756,53120,66
36109,23700,36406,33066,32841,35708,34914,31270,35613,33144,33660,35008,24444,35235,36508,13055,37756,53120,66
36943,24945,36460,32783,33083,35708,34914,31270,35613,33144,33660,35008,24444,35235,36508,13055,37756,53120,66
38204,25927,36623,32268,32230,35708,34914,31270,35613,33144,33660,35008,24444,35235,36508,13055,37756,53120,66
38759,26695,36495,31982,33695,35708,34914,31270,35613,33144,33660,35008,24444,35235,36508,13055,37756,53120,66
38383,27539,36211,32097,32422,35708,34914,31270,35613,33144,33660,35008,24444,35235,36508,13055,37756,53120,66
38320,28295,36057,31967,32859,35708,34914,31270,35613,33144,33660,35008,24444,35235,36508,13055,37756,53120,66
38164,28745,36125,31329,33357,35708,34914,31270,35613,33144,33660,35008,24444,35235,36508,13055,37756,53120,66
38361,29335,35894,31141,33333,35708,34914,31270,35613,33144,33660,35008,24444,35235,36508,13055,37756,53120,66
38216,29775,35668,30785,32541,36280,34344,31634,35584,34194,33252,36760,24540,33652,37596,16488,28848,52144,31162
37776,30139,35487,30887,32719,36280,34344,31634,35584,34194,33252,36760,24540,33652,37596,16488,28848,52144,31162
36800,30480,35211,30818,32514,36280,34344,31634,35584,34194,33252,36760,24540,33652,37596,16488,28848,52144,31162
35535,30819,35054,31046,32727,36280,34344,31634,35584,34194,33252,36760,24540,33652,37596,16488,28848,52144,31162
34614,31093,34759,30377,32511,36280,34344,31634,35584,34194,33252,36760,24540,33652,37596,16488,28848,52144,31162
34156,31239,34495,29645,32753,36280,34344,31634,35584,34194,33252,36760,24540,33652,37596,16488,28848,52144,31162
33573,31525,34050,28674,32466,36280,34344,31634,35584,34194,33252,36760,24540,33652,37596,16488,28848,52144,31162
32970,31559,33526,27832,32495,36280,34344,31634,35584,34194,33252,36760,24540,33652,37596,16488,28848,52144,31162
32359,45023,33182,27423,33042,36280,34344,31634,35584,34194,33252,36760,24540,33652,37596,16488,28848,52144,31162
31952,51726,33003,27243,32711,36280,34344,31634,35584,34194,33252,36760,24540,33652,37596,16488,28848,52144,31162
31525,58277,32740,26769,32757,36706,34292,31672,35544,33640,32729,39264,24599,35324,41688,22717,24636,54337,30436
30836,63844,32580,25297,32996,36706,34292,31672,35544,33640,32729,39264,24599,35324,41688,22717,24636,54337,30436
30209,65520,32717,23899,32946,36706,34292,31672,35544,33640,32729,39264,24599,35324,41688,22717,24636,54337,30436
29917,65526,32925,22759,32740,36706,34292,31672,35544,33640,32729,39264,24599,35324,41688,22717,24636,54337,30436
29783,65532,33046,22109,32903,36706,34292,31672,35544,33640,32729,39264,24599,35324,41688,22717,24636,54337,30436
29412,61348,33268,21685,32972,36706,34292,31672,35544,33640,32729,39264,24599,35324,41688,22717,24636,54337,30436
29201,57307,33206,22177,31953,36706,34292,31672,35544,33640,32729,39264,24599,35324,41688,22717,24636,54337,30436
29353,54229,32914,23457,32257,36706,34292,31672,35544,33640,32729,39264,24599,35324,41688,22717,24636,54337,30436
29298,51373,32501,24738,32771,36706,34292,31672,35544,33640,32729,39264,24599,35324,41688,22717,24636,54337,30436
29195,48774,32210,26564,32945,36706,34292,31672,35544,33640,32729,39264,24599,35324,41688,22717,24636,54337,30436
29391,46913,32098,30015,32296,37276,34184,32856,35290,34522,35697,36090,24637,36368,33321,30628,16688,59520,45504
29740,45079,32452,35244,32470,37276,34184,32856,35290,34522,35697,36090,24637,36368,33321,30628,16688,59520,45504
30212,43361,32628,41637,32678,37276,34184,32856,35290,34522,35697,36090,24637,36368,33321,30628,16688,59520,45504
30644,42238,31764,52453,32540,37276,34184,32856,35290,34522,35697,36090,24637,36368,33321,30628,16688,59520,45504
31084,40904,31053,65508,38947,37276,34184,32856,35290,34522,35697,36090,24637,36368,33321,30628,16688,59520,45504
31734,39852,30720,65522,27069,37276,34184,32856,35290,34522,35697,36090,24637,36368,33321,30628,16688,59520,45504
32253,39069,30483,64124,25431,37276,34184,32856,35290,34522,35697,36090,24637,36368,33321,30628,16688,59520,45504
32459,38004,30574,59621,40965,37276,34184,32856,35290,34522,35697,36090,24637,36368,33321,30628,16688,59520,45504
32380,37613,31273,56145,2630,37276,34184,32856,35290,34522,35697,36090,24637,36368,33321,30628,16688,59520,45504
32122,36793,31392,52787,62268,37276,34184,32856,35290,34522,35697,36090,24637,36368,33321,30628,16688,59520,45504
31705,36426,30716,50436,12218,37516,35041,33880,35275,32834,37512,38072,24632,35373,35944,37624,9432,54448,58148
31352,35959,30512,36204,59399,37516,35041,33880,35275,32834,37512,38072,24632,35373,35944,37624,9432,54448,58148
31138,35511,30719,31748,13,37516,35041,33880,35275,32834,37512,38072,24632,35373,35944,37624,9432,54448,58148
30788,31892,30868,27770,4586,37516,35041,33880,35275,32834,37512,38072,24632,35373,35944,37624,9432,54448,58148
30352,14721,30866,25367,39980,37516,35041,33880,35275,32834,37512,38072,24632,35373,35944,37624,9432,54448,58148
29920,9798,31162,24145,53626,37516,35041,33880,35275,32834,37512,38072,24632,35373,35944,37624,9432,54448,58148
29712,9135,31373,23206,38876,37516,35041,33880,35275,32834,37512,38072,24632,35373,35944,37624,9432,54448,58148
29780,9656,31634,23202,23884,37516,35041,33880,35275,32834,37512,38072,24632,35373,35944,37624,9432,54448,58148
29654,10370,31932,23744,25008,37516,35041,33880,35275,32834,37512,38072,24632,35373,35944,37624,9432,54448,58148
29385,13150,32366,23384,33238,37516,35041,33880,35275,32834,37512,38072,24632,35373,35944,37624,9432,54448,58148
29195,16957,32655,23903,37631,37370,37178,32164,35500,31636,41592,34097,24644,27298,44040,52428,16582,41908,42657
29267,21205,32639,24120,34627,37370,37178,32164,35500,31636,41592,34097,24644,27298,44040,52428,16582,41908,42657
29312,25569,32322,25449,30234,37370,37178,32164,35500,31636,41592,34097,24644,27298,44040,52428,16582,41908,42657
29319,27272,32024,26489,34461,37370,37178,32164,35500,31636,41592,34097,24644,27298,44040,52428,16582,41908,42657
29689,28507,31748,27226,34997,37370,37178,32164,35500,31636,41592,34097,24644,27298,44040,52428,16582,41908,42657
30296,33505,31707,27759,36828,37370,37178,32164,35500,31636,41592,34097,24644,27298,44040,52428,16582,41908,42657
31017,39919,32044,28483,34336,37370,37178,32164,35500,31636,41592,34097,24644,27298,44040,52428,16582,41908,42657
31668,44745,33007,28961,34670,37370,37178,32164,35500,31636,41592,34097,24644,27298,44040,52428,16582,41908,42657
31973,46759,33035,29691,33823,37370,37178,32164,35500,31636,41592,34097,24644,27298,44040,52428,16582,41908,42657
32147,46703,32759,30919,33323,37370,37178,32164,35500,31636,41592,34097,24644,27298,44040,52428,16582,41908,42657
32310,46035,32471,31583,32763,37536,41200,31238,35202,28830,45436,32264,24672,14202,35393,65480,17476,50656,54729
32417,45193,32303,33297,32815,37536,41200,31238,35202,28830,45436,32264,24672,14202,35393,65480,17476,50656,54729
32428,42863,32191,34291,32482,37536,41200,31238,35202,28830,45436,32264,24672,14202,35393,65480,17476,50656,54729
32334,41929,32314,34627,33811,37536,41200,31238,35202,28830,45436,32264,24672,14202,35393,65480,17476,50656,54729
32208,41063,32359,34941,33203,37536,41200,31238,35202,28830,45436,32264,24672,14202,35393,65480,17476,50656,54729
32082,39524,32263,35309,31096,37536,41200,31238,35202,28830,45436,32264,24672,14202,35393,65480,17476,50656,54729
32086,37475,32433,35503,31207,37536,41200,31238,35202,28830,45436,32264,24672,14202,35393,65480,17476,50656,54729
31976,34755,32726,35158,31255,37536,41200,31238,35202,28830,45436,32264,24672,14202,35393,65480,17476,50656,54729
31969,33069,32775,35255,29903,37536,41200,31238,35202,28830,45436,32264,24672,14202,35393,65480,17476,50656,54729
31942,30439,33104,36274,31781,37536,41200,31238,35202,28830,45436,32264,24672,14202,35393,65480,17476,50656,54729
31830,27922,32919,36027,31390,36880,44844,31140,35344,30649,44000,30297,24568,16704,30788,65485,18970,49433,59968
31730,27655,33055,36847,32391,36880,44844,31140,35344,30649,44000,30297,24568,16704,30788,65485,18970,49433,59968
31611,27541,32806,36016,32294,36880,44844,31140,35344,30649,44000,30297,24568,16704,30788,65485,18970,49433,59968
31535,28389,32811,35819,31511,36880,44844,31140,35344,30649,44000,30297,24568,16704,30788,65485,18970,49433,59968
31534,31225,32923,36492,32589,36880,44844,31140,35344,30649,44000,30297,24568,16704,30788,65485,18970,49433,59968
31476,30313,32962,36087,33216,36880,44844,31140,35344,30649,44000,30297,24568,16704,30788,65485,18970,49433,59968
31315,30286,33188,35757,32693,36880,44844,31140,35344,30649,44000,30297,24568,16704,30788,65485,18970,49433,59968
31202,32277,33181,35916,34895,36880,44844,31140,35344,30649,44000,30297,24568,16704,30788,65485,18970,49433,59968
31134,32783,32991,35911,33548,36880,44844,31140,35344,30649,44000,30297,24568,16704,30788,65485,18970,49433,59968
31173,32254,33005,35669,35235,36880,44844,31140,35344,30649,44000,30297,24568,16704,30788,65485,18970,49433,59968
31148,32281,33027,35535,34207,33732,47496,29701,35044,35174,40072,32054,24392,20521,29213,60745,18777,51138,65409
31394,31234,33277,35818,32484,33732,47496,29701,35044,35174,40072,32054,24392,20521,29213,60745,18777,51138,65409
31371,29357,33287,35239,31231,33732,47496,29701,35044,35174,40072,32054,24392,20521,29213,60745,18777,51138,65409
31447,28771,33343,33903,33139,33732,47496,29701,35044,35174,40072,32054,24392,20521,29213,60745,18777,51138,65409
31859,29415,33513,32887,30711,33732,47496,29701,35044,35174,40072,32054,24392,20521,29213,60745,18777,51138,65409
31988,30259,33889,31397,34031,33732,47496,29701,35044,35174,40072,32054,24392,20521,29213,60745,18777,51138,65409
31966,31015,34089,30046,33503,33732,47496,29701,35044,35174,40072,32054,24392,20521,29213,60745,18777,51138,65409
32148,30578,34298,29055,35035,33732,47496,29701,35044,35174,40072,32054,24392,20521,29213,60745,18777,51138,65409
32733,30213,34221,28598,31828,33732,47496,29701,35044,35174,40072,32054,24392,20521,29213,60745,18777,51138,65409
32923,29779,34027,28478,28916,33732,47496,29701,35044,35174,40072,32054,24392,20521,29213,60745,18777,51138,65409
32887,30357,33755,28601,30023,31632,42024,31092,35464,36332,39612,32972,24423,22121,29380,50760,22049,44304,65422
32702,32476,33507,28839,31915,31632,42024,31092,35464,36332,39612,32972,24423,22121,29380,50760,22049,44304,65422
32524,13030,33426,29218,31632,31632,42024,31092,35464,36332,39612,32972,24423,22121,29380,50760,22049,44304,65422
32568,13,33273,29424,33143,31632,42024,31092,35464,36332,39612,32972,24423,22121,29380,50760,22049,44304,65422
32688,2387,32977,29861,33608,31632,42024,31092,35464,36332,39612,32972,24423,22121,29380,50760,22049,44304,65422
32775,6653,32509,30223,33084,31632,42024,31092,35464,36332,39612,32972,24423,22121,29380,50760,22049,44304,65422
33119,10148,31886,30468,34220,31632,42024,31092,35464,36332,39612,32972,24423,22121,29380,50760,22049,44304,65422
33688,13370,31263,31224,32885,31632,42024,31092,35464,36332,39612,32972,24423,22121,29380,50760,22049,44304,65422
34333,16071,30893,31574,32989,31632,42024,31092,35464,36332,39612,32972,24423,22121,29380,50760,22049,44304,65422
34780,18161,30719,32039,34003,31632,42024,31092,35464,36332,39612,32972,24423,22121,29380,50760,22049,44304,65422
34941,20166,30725,32285,35249,32293,39298,30410,35482,35776,36608,34864,24409,21598,37944,42237,20605,43360,58456
35058,21842,30563,32135,33851,32293,39298,30410,35482,35776,36608,34864,24409,21598,37944,42237,20605,43360,58456
35719,23239,30574,32316,35397,32293,39298,30410,35482,35776,36608,34864,24409,21598,37944,42237,20605,43360,58456
35631,24421,30775,32199,33586,32293,39298,30410,35482,35776,36608,34864,24409,21598,37944,42237,20605,43360,58456
34804,25535,31090,32575,33943,32293,39298,30410,35482,35776,36608,34864,24409,21598,37944,42237,20605,43360,58456
33918,26490,31279,32433,33273,32293,39298,30410,35482,35776,36608,34864,24409,21598,37944,42237,20605,43360,58456
33295,27293,31635,32981,32983,32293,39298,30410,35482,35776,36608,34864,24409,21598,37944,42237,20605,43360,58456
32473,27987,31861,32952,32901,32293,39298,30410,35482,35776,36608,34864,24409,21598,37944,42237,20605,43360,58456
31451,28656,32223,33415,31204,32293,39298,30410,35482,35776,36608,34864,24409,21598,37944,42237,20605,43360,58456
31123,29247,32583,33597,31703,32293,39298,30410,35482,35776,36608,34864,24409,21598,37944,42237,20605,43360,58456
32031,29574,32775,33142,32157,33890,36774,32864,35480,34176,36474,35069,24261,23365,40284,46152,22602,44676,42672
32775,30088,32963,32983,31278,33890,36774,32864,35480,34176,36474,35069,24261,23365,40284,46152,22602,44676,42672
33415,30394,33073,33157,31869,33890,36774,32864,35480,34176,36474,35069,24261,23365,40284,46152,22602,44676,42672
33579,30636,33307,33519,30539,33890,36774,32864,35480,34176,36474,35069,24261,23365,40284,46152,22602,44676,42672
34010,38564,33420,33565,29906,33890,36774,32864,35480,34176,36474,35069,24261,23365,40284,46152,22602,44676,42672
34590,42767,33505,33545,29910,33890,36774,32864,35480,34176,36474,35069,24261,23365,40284,46152,22602,44676,42672
35265,42975,33638,33295,31717,33890,36774,32864,35480,34176,36474,35069,24261,23365,40284,46152,22602,44676,42672
35884,42055,33623,33319,32603,33890,36774,32864,35480,34176,36474,35069,24261,23365,40284,46152,22602,44676,42672
36368,40551,33704,33451,34298,33890,36774,32864,35480,34176,36474,35069,24261,23365,40284,46152,22602,44676,42672
36763,38678,33529,33123,34963,33890,36774,32864,35480,34176,36474,35069,24261,23365,40284,46152,22602,44676,42672
37014,37820,33349,33623,35523,34744,35312,35376,35480,33072,36042,36632,24316,25210,38331,44666,19481,41580,44868
37227,37760,33400,33341,35829,34744,35312,35376,35480,33072,36042,36632,24316,25210,38331,44666,19481,41580,44868
37535,36772,33927,33506,36738,34744,35312,35376,35480,33072,36042,36632,24316,25210,38331,44666,19481,41580,44868
37576,36487,34151,33655,36478,34744,35312,35376,35480,33072,36042,36632,24316,25210,38331,44666,19481,41580,44868
37545,36895,34263,33658,35390,34744,35312,35376,35480,33072,36042,36632,24316,25210,38331,44666,19481,41580,44868
37250,37967,34007,33018,33683,34744,35312,35376,35480,33072,36042,36632,24316,25210,38331,44666,19481,41580,44868
36748,38591,33907,33267,30885,34744,35312,35376,35480,33072,36042,36632,24316,25210,38331,44666,19481,41580,44868
